Gene ID	Gene Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586	SRR975587	SRR975588	SRR975589	SRR975590	SRR975591	SRR975592	SRR975593	SRR975594	SRR975595	SRR975596	SRR975597	SRR975598	SRR975599	SRR975600	SRR975601	SRR975602	SRR975603	SRR975604
ENSG00000000003	TSPAN6	6617	1352	1492	3390	1464	1251	207	1333	2126	1799	1362	3435	1711	487	4326	3652	1090	2460	2893	691	2271	2187	999	1283	906	1359	1309	1008	310	2704	674	1121	1776	981	1185	2012	3190	1837	1177	3055	1621	1276	2488	1009	2786	1717	1691	6192	722	680	2608	2436	1739	2134
ENSG00000000005	TNMD	69	1	20	23	12	4	20	2	3	6	10	15	2	3	21	7	3	4	18	4	20	17	23	10	5	4	19	10	13	21	5	19	3	10	7	2	6	11	4	6	3	8	10	0	18	7	10	40	14	1	16	0	2	7
ENSG00000000419	DPM1	2798	714	510	1140	1667	322	273	621	1031	677	480	1194	634	679	1347	849	692	1112	756	278	743	488	376	300	406	320	389	271	213	783	268	467	452	419	473	607	1274	774	804	968	1105	866	1339	250	852	1095	1066	1273	405	597	974	1000	1287	1250
ENSG00000000457	SCYL3	486	629	398	239	383	290	164	452	172	229	264	297	548	232	454	172	412	331	609	225	539	446	325	286	296	256	355	243	159	324	257	360	409	310	430	248	314	591	447	260	364	160	466	177	244	156	256	422	95	255	331	165	347	349
ENSG00000000460	C1orf112	466	342	73	227	193	35	38	184	174	68	46	173	81	194	241	158	223	170	117	38	76	73	63	56	68	33	59	21	17	131	52	57	86	70	65	79	251	108	330	197	166	176	167	48	121	105	172	293	73	148	180	160	288	100
ENSG00000000938	FGR	75	95	158	107	135	75	236	254	121	107	94	90	113	360	84	227	168	95	111	35	212	92	72	107	83	69	88	70	55	93	71	91	74	96	82	77	215	99	712	111	616	191	563	132	81	150	148	72	111	579	108	65	593	643
ENSG00000000971	CFH	803	662	1943	459	383	965	4157	1331	758	1081	864	738	1406	507	393	786	1082	446	3316	696	2983	1623	1106	735	1442	888	1638	725	507	534	1643	1112	1094	1122	1479	1644	14988	2123	2857	3046	13306	2583	4631	36705	2474	1183	2576	2800	552	7181	16374	138	15131	12179
ENSG00000001036	FUCA2	2740	1896	1344	2069	2095	986	597	2407	1495	1506	685	2101	1986	1621	1984	1038	1105	1917	2031	832	2092	1711	1006	949	1243	1037	1448	842	297	2175	922	1227	1340	1134	1629	1755	2014	2216	1410	1457	1792	685	1830	759	1354	1518	578	2176	488	1328	1429	1060	1824	1855
ENSG00000001084	GCLC	1823	3015	714	1440	1212	441	469	881	860	593	540	742	869	749	1350	690	1103	995	1237	474	1134	1045	752	660	699	477	820	514	444	710	545	775	805	829	863	529	1743	1335	975	1454	1272	646	1398	1428	978	954	956	1022	577	1098	1991	758	2543	1440
ENSG00000001167	NFYA	1452	1736	526	1147	969	374	252	784	797	497	289	742	751	723	622	554	1743	609	824	302	809	710	460	364	493	385	492	301	177	588	391	490	494	535	537	391	745	882	1049	928	926	532	958	348	617	777	571	1033	179	771	606	413	1761	719
